,id,UserName,Review,Score,Date,Bank,Positive,Negative
0,1,Tiny Particles,The app is easy to navigate and optimise for people of all ages.,5,25/2/2024 7:24,GXS Bank,0.9915745854377747,0.008425453677773476
1,2,HetTienDownGameBanQuyen,"Extremely disappointed with the GXS app. Despite consistent use on the same device for a long time, it suddenly stopped allowing money transfers with explanation device changed. This lack of clarity and abrupt disruption in service is unacceptable. Terrible user experience, deserves only 1 star.",1,24/2/2024 6:12,GXS Bank,0.010882671922445297,0.9891173243522644
2,3,Nrhdxtan,Show allow to increase amount not reduce and stay that way. For a first timer I didn’t know that once I reduce amt I cannot get back the original amount that is given to me.,1,21/2/2024 14:03,GXS Bank,0.8847551941871643,0.11524483561515808
3,4,OnTheRoad9988,This app is easy to use.,5,10/2/2024 3:22,GXS Bank,0.9893826246261597,0.010617406107485294
4,5,princesstazsdff,"When you asked your staff to write a 5* review, don’t just get them to write great app, easy to use or hurray. Write how did the app help you, how you benefit from the app and why the app is soooo good?",1,18/1/2024 8:45,GXS Bank,0.9893693923950195,0.010630561970174313
5,6,CodyFido69,Is this really an authentic app for GXS? Looks cheap.,3,15/1/2024 14:04,GXS Bank,0.01808549091219902,0.9819145798683167
6,7,Morrrrraaaa,"Best bank to save up and best bank in receiving cash back! And also, so happy to be able to win a lucky draw from here! Hopefully things get much better in this year!",5,11/1/2024 8:48,GXS Bank,0.9918105602264404,0.008189466781914234
7,8,???/:;()$,Good to use,5,1/1/2024 9:24,GXS Bank,0.9763821959495544,0.023617839440703392
8,9,aezjnn,"Is GXS looking into this issue? Going to be a week, still something is wrong. What happened to iOS user testing before roll out? It’s baffling the slow service recovery GXS is impressing upon iOS users.",1,23/12/2023 8:46,GXS Bank,0.0956730842590332,0.9043269157409668
9,10,RyanYang,Friendly use apps,5,11/12/2023 17:42,GXS Bank,0.9447371363639832,0.05526285991072655
10,11,C Stephen,"Fair and transparent loans.
Interest is not like the atypical bank that is out to profit and cripple the debtor.",5,10/12/2023 4:26,GXS Bank,0.879917323589325,0.12008266896009445
11,12,sgchacha,Guys u guy to try this out,5,9/12/2023 4:06,GXS Bank,0.9659408330917358,0.03405914083123207
12,13,Agilah07,save ur money and grow,5,7/12/2023 13:07,GXS Bank,0.921504557132721,0.07849544286727905
13,14,Adrian Tay wee Chong,"Wish more people can download and use, and more rewards can be given.",5,7/12/2023 7:21,GXS Bank,0.9878498911857605,0.012150099501013756
